Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,5-17 years,0.0,24.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,30-39 years,17.0,233.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,43.0,400.0,0.11
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,130.0,1376.0,0.09
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,134.0,1394.0,0.1
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,101.0,1172.0,0.09
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,65.0,1040.0,0.06
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,10.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic More than one race,50-64 years,0.0,19.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic More than one race,75-84 years,0.0,23.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic More than one race,85 years and over,0.0,10.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,0-4 years,0.0,167.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,71.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,40-49 years,12.0,1092.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,50-64 years,65.0,5458.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,65-74 years,85.0,7153.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,75-84 years,139.0,9784.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,05,Non-Hispanic White,85 years and over,115.0,13274.0,0.01
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,0-4 years,0.0,34.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,5-17 years,0.0,12.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,30-39 years,13.0,77.0,0.17
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,40-49 years,53.0,144.0,0.37
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,50-64 years,154.0,394.0,0.39
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,65-74 years,104.0,293.0,0.35
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,75-84 years,108.0,318.0,0.34
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Hispanic,85 years and over,105.0,333.0,0.32
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,10.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,23.0,112.0,0.21
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,52.0,145.0,0.36
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,59.0,187.0,0.32
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,65.0,227.0,0.29
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,0-4 years,0.0,102.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,18-29 years,21.0,263.0,0.08
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,30-39 years,47.0,285.0,0.16
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,123.0,486.0,0.25
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,607.0,1951.0,0.31
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,866.0,2165.0,0.4
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,761.0,1880.0,0.4
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,586.0,1671.0,0.35
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,14.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0.0,0.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,0.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,0-4 years,0.0,157.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,60.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,30-39 years,23.0,766.0,0.03
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,40-49 years,56.0,1147.0,0.05
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,50-64 years,472.0,5582.0,0.08
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,65-74 years,963.0,7743.0,0.12
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,75-84 years,1553.0,10344.0,0.15
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,05,Non-Hispanic White,85 years and over,2045.0,14791.0,0.14
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,0-4 years,0.0,39.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,30-39 years,36.0,130.0,0.28
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,40-49 years,90.0,205.0,0.44
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,50-64 years,269.0,502.0,0.54
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,65-74 years,202.0,379.0,0.53
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,75-84 years,159.0,343.0,0.46
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Hispanic,85 years and over,130.0,314.0,0.41
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,0.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,0.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,14.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,85 years and over,0.0,15.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,27.0,109.0,0.25
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,49.0,134.0,0.37
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,54.0,174.0,0.31
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,80.0,239.0,0.33
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,0-4 years,0.0,98.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,5-17 years,0.0,38.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,30-39 years,22.0,307.0,0.07
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,53.0,477.0,0.11
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,301.0,1561.0,0.19
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,438.0,1569.0,0.28
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,370.0,1253.0,0.3
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,370.0,1299.0,0.28
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,13.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0.0,0.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,77.0,0.0
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,30-39 years,13.0,869.0,0.01
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,40-49 years,35.0,1207.0,0.03
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,50-64 years,371.0,5858.0,0.06
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,65-74 years,756.0,7244.0,0.1
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,75-84 years,1283.0,9668.0,0.13
05/01/2020 - 05/31/2020,05/01/2020,05/31/2020,By Month,2020,05,Non-Hispanic White,85 years and over,2019.0,13542.0,0.15
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,5-17 years,0.0,19.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,30-39 years,19.0,88.0,0.22
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,40-49 years,33.0,150.0,0.22
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,50-64 years,144.0,351.0,0.41
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,65-74 years,107.0,276.0,0.39
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,75-84 years,70.0,253.0,0.28
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Hispanic,85 years and over,37.0,193.0,0.19
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,19.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Asian,0-4 years,0.0,10.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Asian,40-49 years,0.0,32.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,26.0,109.0,0.24
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,29.0,124.0,0.23
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,28.0,167.0,0.17
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,32.0,147.0,0.22
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Black,5-17 years,0.0,60.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,30.0,426.0,0.07
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,122.0,1295.0,0.09
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,174.0,1221.0,0.14
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,159.0,1040.0,0.15
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,135.0,881.0,0.15
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,16.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,10.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,0.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,0-4 years,0.0,180.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,92.0,0.0
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,40-49 years,12.0,1148.0,0.01
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,50-64 years,159.0,5450.0,0.03
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,65-74 years,337.0,6822.0,0.05
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,75-84 years,488.0,8414.0,0.06
06/01/2020 - 06/30/2020,06/01/2020,06/30/2020,By Month,2020,05,Non-Hispanic White,85 years and over,830.0,11457.0,0.07
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,0-4 years,0.0,42.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,5-17 years,0.0,22.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,30-39 years,12.0,95.0,0.13
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,40-49 years,19.0,135.0,0.14
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,50-64 years,59.0,276.0,0.21
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,65-74 years,55.0,242.0,0.23
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,75-84 years,29.0,205.0,0.14
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Hispanic,85 years and over,15.0,183.0,0.08
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,0.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,13.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,50-64 years,0.0,46.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,65-74 years,0.0,21.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Asian,30-39 years,0.0,19.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,16.0,81.0,0.2
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,12.0,99.0,0.12
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,13.0,123.0,0.11
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,12.0,142.0,0.08
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Black,0-4 years,0.0,112.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,21.0,419.0,0.05
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,83.0,1289.0,0.06
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,105.0,1245.0,0.08
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,91.0,977.0,0.09
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,81.0,865.0,0.09
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,20.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic More than one race,50-64 years,0.0,21.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,0-4 years,0.0,170.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,91.0,0.0
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,40-49 years,17.0,1233.0,0.01
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,50-64 years,109.0,5595.0,0.02
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,65-74 years,251.0,7025.0,0.04
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,75-84 years,377.0,8879.0,0.04
07/01/2020 - 07/31/2020,07/01/2020,07/31/2020,By Month,2020,05,Non-Hispanic White,85 years and over,544.0,11519.0,0.05
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,0-4 years,0.0,35.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,5-17 years,0.0,20.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,40-49 years,14.0,115.0,0.12
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,50-64 years,48.0,268.0,0.18
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,65-74 years,39.0,217.0,0.18
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,75-84 years,27.0,211.0,0.13
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Hispanic,85 years and over,16.0,188.0,0.09
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,0.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,16.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,14.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Asian,18-29 years,0.0,16.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,15.0,102.0,0.15
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,0-4 years,0.0,96.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,5-17 years,0.0,50.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,17.0,379.0,0.04
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,66.0,1326.0,0.05
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,91.0,1236.0,0.07
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,84.0,955.0,0.09
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,60.0,917.0,0.07
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,14.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,12.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic More than one race,30-39 years,0.0,10.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic More than one race,50-64 years,0.0,16.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic More than one race,65-74 years,0.0,18.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,0-4 years,0.0,168.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,81.0,0.0
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,40-49 years,16.0,1165.0,0.01
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,50-64 years,122.0,5538.0,0.02
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,65-74 years,345.0,7052.0,0.05
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,75-84 years,563.0,9265.0,0.06
08/01/2020 - 08/31/2020,08/01/2020,08/31/2020,By Month,2020,05,Non-Hispanic White,85 years and over,736.0,12135.0,0.06
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,0-4 years,0.0,32.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,5-17 years,0.0,26.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,40-49 years,15.0,105.0,0.14
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,50-64 years,50.0,290.0,0.17
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,65-74 years,49.0,208.0,0.24
